date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2011-04-11,9035.1000,2648676.0000,0.1000,3.5900,0.8500,224.0930
2011-04-12,9035.1000,2648676.0000,0.1000,3.5200,0.7700,224.0930
2011-04-13,9035.1000,2665408.0000,0.1000,3.4900,0.7500,224.0930
2011-04-14,9035.1000,2665408.0000,0.1000,3.5100,0.7700,224.0930
2011-04-15,9035.1000,2665408.0000,0.1000,3.4300,0.7100,224.0930
2011-04-16,9035.1000,2665408.0000,0.1000,3.4300,0.7100,224.0930
2011-04-17,9035.1000,2665408.0000,0.1000,3.4300,0.7100,224.0930
2011-04-18,9035.1000,2665408.0000,0.1000,3.4000,0.6900,224.0930
2011-04-19,9035.1000,2665408.0000,0.1000,3.3900,0.6800,224.0930
2011-04-20,9035.1000,2685782.0000,0.1000,3.4300,0.6900,224.0930
2011-04-21,9035.1000,2685782.0000,0.1000,3.4200,0.6800,224.0930
2011-04-22,9035.1000,2685782.0000,0.1000,3.4200,0.6800,224.0930
2011-04-23,9035.1000,2685782.0000,0.1000,3.4200,0.6800,224.0930
2011-04-24,9035.1000,2685782.0000,0.1000,3.4200,0.6800,224.0930
2011-04-25,9035.1000,2685782.0000,0.1000,3.3900,0.6700,224.0930
2011-04-26,9035.1000,2685782.0000,0.1000,3.3400,0.6500,224.0930
2011-04-27,9035.1000,2690985.0000,0.1000,3.3900,0.6500,224.0930
2011-04-28,9035.1000,2690985.0000,0.1000,3.3400,0.6200,224.0930
2011-04-29,9035.1000,2690985.0000,0.1000,3.3200,0.6100,224.0930
2011-04-30,9035.1000,2690985.0000,0.1000,3.3200,0.6100,224.0930
2011-05-01,9107.8000,2690985.0000,0.0900,3.3200,0.6100,224.8060
2011-05-02,9107.8000,2690985.0000,0.0900,3.3100,0.6100,224.8060
2011-05-03,9107.8000,2690985.0000,0.0900,3.2800,0.6100,224.8060
2011-05-04,9107.8000,2718757.0000,0.0900,3.2500,0.6000,224.8060
2011-05-05,9107.8000,2718757.0000,0.0900,3.1800,0.5800,224.8060
2011-05-06,9107.8000,2718757.0000,0.0900,3.1900,0.5700,224.8060
2011-05-07,9107.8000,2718757.0000,0.0900,3.1900,0.5700,224.8060
2011-05-08,9107.8000,2718757.0000,0.0900,3.1900,0.5700,224.8060
2011-05-09,9107.8000,2718757.0000,0.0900,3.1700,0.5700,224.8060
2011-05-10,9107.8000,2718757.0000,0.0900,3.2300,0.5900,224.8060
2011-05-11,9107.8000,2744498.0000,0.0900,3.1900,0.5600,224.8060
2011-05-12,9107.8000,2744498.0000,0.0900,3.2200,0.5700,224.8060
2011-05-13,9107.8000,2744498.0000,0.0900,3.1800,0.5700,224.8060
2011-05-14,9107.8000,2744498.0000,0.0900,3.1800,0.5700,224.8060
2011-05-15,9107.8000,2744498.0000,0.0900,3.1800,0.5700,224.8060
2011-05-16,9107.8000,2744498.0000,0.0900,3.1500,0.5400,224.8060
2011-05-17,9107.8000,2744498.0000,0.0900,3.1200,0.5500,224.8060
2011-05-18,9107.8000,2758009.0000,0.0900,3.1800,0.5800,224.8060
2011-05-19,9107.8000,2758009.0000,0.0900,3.1700,0.5500,224.8060
2011-05-20,9107.8000,2758009.0000,0.0900,3.1500,0.5500,224.8060
2011-05-21,9107.8000,2758009.0000,0.0900,3.1500,0.5500,224.8060
2011-05-22,9107.8000,2758009.0000,0.0900,3.1500,0.5500,224.8060
2011-05-23,9107.8000,2758009.0000,0.0900,3.1300,0.5500,224.8060
2011-05-24,9107.8000,2758009.0000,0.0900,3.1200,0.5600,224.8060
2011-05-25,9107.8000,2774996.0000,0.0900,3.1300,0.5400,224.8060
2011-05-26,9107.8000,2774996.0000,0.0900,3.0700,0.4800,224.8060
2011-05-27,9107.8000,2774996.0000,0.0900,3.0700,0.4800,224.8060
2011-05-28,9107.8000,2774996.0000,0.0900,3.0700,0.4800,224.8060
2011-05-29,9107.8000,2774996.0000,0.0900,3.0700,0.4800,224.8060
2011-05-30,9107.8000,2774996.0000,0.0900,3.0700,0.4800,224.8060
2011-05-31,9107.8000,2774996.0000,0.0900,3.0500,0.4500,224.8060
2011-06-01,9182.1000,2788723.0000,0.0900,2.9600,0.4400,224.8060
2011-06-02,9182.1000,2788723.0000,0.0900,3.0400,0.4500,224.8060
2011-06-03,9182.1000,2788723.0000,0.0900,2.9900,0.4200,224.8060
2011-06-04,9182.1000,2788723.0000,0.0900,2.9900,0.4200,224.8060
2011-06-05,9182.1000,2788723.0000,0.0900,2.9900,0.4200,224.8060
2011-06-06,9182.1000,2788723.0000,0.0900,3.0100,0.4300,224.8060
2011-06-07,9182.1000,2788723.0000,0.0900,3.0100,0.3900,224.8060
2011-06-08,9182.1000,2811206.0000,0.0900,2.9800,0.3900,224.8060
2011-06-09,9182.1000,2811206.0000,0.0900,3.0100,0.4300,224.8060
2011-06-10,9182.1000,2811206.0000,0.0900,2.9900,0.4100,224.8060
2011-06-11,9182.1000,2811206.0000,0.0900,2.9900,0.4100,224.8060
2011-06-12,9182.1000,2811206.0000,0.0900,2.9900,0.4100,224.8060
2011-06-13,9182.1000,2811206.0000,0.0900,3.0000,0.4000,224.8060
2011-06-14,9182.1000,2811206.0000,0.0900,3.1100,0.4500,224.8060
2011-06-15,9182.1000,2827549.0000,0.0900,2.9800,0.3800,224.8060
2011-06-16,9182.1000,2827549.0000,0.0900,2.9300,0.3800,224.8060
2011-06-17,9182.1000,2827549.0000,0.0900,2.9400,0.3800,224.8060
2011-06-18,9182.1000,2827549.0000,0.0900,2.9400,0.3800,224.8060
2011-06-19,9182.1000,2827549.0000,0.0900,2.9400,0.3800,224.8060
2011-06-20,9182.1000,2827549.0000,0.0900,2.9700,0.3800,224.8060
2011-06-21,9182.1000,2827549.0000,0.0900,2.9900,0.4000,224.8060
2011-06-22,9182.1000,2856403.0000,0.0900,3.0100,0.3900,224.8060
2011-06-23,9182.1000,2856403.0000,0.0900,2.9300,0.3500,224.8060
2011-06-24,9182.1000,2856403.0000,0.0900,2.8800,0.3500,224.8060
2011-06-25,9182.1000,2856403.0000,0.0900,2.8800,0.3500,224.8060
2011-06-26,9182.1000,2856403.0000,0.0900,2.8800,0.3500,224.8060
2011-06-27,9182.1000,2856403.0000,0.0900,2.9500,0.4100,224.8060
2011-06-28,9182.1000,2856403.0000,0.0900,3.0500,0.4800,224.8060
2011-06-29,9182.1000,2865251.0000,0.0900,3.1400,0.4700,224.8060
2011-06-30,9182.1000,2865251.0000,0.0900,3.1800,0.4500,224.8060
2011-07-01,9344.2000,2865251.0000,0.0700,3.2200,0.5000,225.3950
2011-07-02,9344.2000,2865251.0000,0.0700,3.2200,0.5000,225.3950
2011-07-03,9344.2000,2865251.0000,0.0700,3.2200,0.5000,225.3950
2011-07-04,9344.2000,2865251.0000,0.0700,3.2200,0.5000,225.3950
2011-07-05,9344.2000,2865251.0000,0.0700,3.1600,0.4400,225.3950
2011-07-06,9344.2000,2870103.0000,0.0700,3.1200,0.4300,225.3950
2011-07-07,9344.2000,2870103.0000,0.0700,3.1700,0.4900,225.3950
2011-07-08,9344.2000,2870103.0000,0.0700,3.0300,0.4000,225.3950
2011-07-09,9344.2000,2870103.0000,0.0700,3.0300,0.4000,225.3950
2011-07-10,9344.2000,2870103.0000,0.0700,3.0300,0.4000,225.3950
2011-07-11,9344.2000,2870103.0000,0.0700,2.9400,0.3700,225.3950
2011-07-12,9344.2000,2870103.0000,0.0700,2.9200,0.3700,225.3950
2011-07-13,9344.2000,2878074.0000,0.0700,2.9200,0.3700,225.3950
2011-07-14,9344.2000,2878074.0000,0.0700,2.9800,0.3800,225.3950
2011-07-15,9344.2000,2878074.0000,0.0700,2.9400,0.3700,225.3950
2011-07-16,9344.2000,2878074.0000,0.0700,2.9400,0.3700,225.3950
2011-07-17,9344.2000,2878074.0000,0.0700,2.9400,0.3700,225.3950
2011-07-18,9344.2000,2878074.0000,0.0700,2.9400,0.3700,225.3950
2011-07-19,9344.2000,2878074.0000,0.0700,2.9100,0.3900,225.3950
2011-07-20,9344.2000,2871301.0000,0.0700,2.9600,0.4000,225.3950
2011-07-21,9344.2000,2871301.0000,0.0700,3.0300,0.4000,225.3950
2011-07-22,9344.2000,2871301.0000,0.0700,2.9900,0.4000,225.3950
2011-07-23,9344.2000,2871301.0000,0.0700,2.9900,0.4000,225.3950
2011-07-24,9344.2000,2871301.0000,0.0700,2.9900,0.4000,225.3950
2011-07-25,9344.2000,2871301.0000,0.0700,3.0300,0.4200,225.3950
2011-07-26,9344.2000,2871301.0000,0.0700,2.9900,0.4100,225.3950
2011-07-27,9344.2000,2863576.0000,0.0700,3.0100,0.4400,225.3950
2011-07-28,9344.2000,2863576.0000,0.0700,2.9800,0.4200,225.3950
2011-07-29,9344.2000,2863576.0000,0.0700,2.8200,0.3600,225.3950
2011-07-30,9344.2000,2863576.0000,0.0700,2.8200,0.3600,225.3950
2011-07-31,9344.2000,2863576.0000,0.0700,2.8200,0.3600,225.3950
2011-08-01,9531.0000,2863576.0000,0.1000,2.7700,0.3800,226.1060
2011-08-02,9531.0000,2863576.0000,0.1000,2.6600,0.3300,226.1060
2011-08-03,9531.0000,2867215.0000,0.1000,2.6400,0.3300,226.1060
2011-08-04,9531.0000,2867215.0000,0.1000,2.4700,0.2700,226.1060
2011-08-05,9531.0000,2867215.0000,0.1000,2.5800,0.2800,226.1060
2011-08-06,9531.0000,2867215.0000,0.1000,2.5800,0.2800,226.1060
2011-08-07,9531.0000,2867215.0000,0.1000,2.5800,0.2800,226.1060
2011-08-08,9531.0000,2867215.0000,0.1000,2.4000,0.2700,226.1060
2011-08-09,9531.0000,2867215.0000,0.1000,2.2000,0.1900,226.1060
2011-08-10,9531.0000,2872423.0000,0.1000,2.1700,0.1900,226.1060
2011-08-11,9531.0000,2872423.0000,0.1000,2.3400,0.1900,226.1060
2011-08-12,9531.0000,2872423.0000,0.1000,2.2400,0.2000,226.1060
2011-08-13,9531.0000,2872423.0000,0.1000,2.2400,0.2000,226.1060
2011-08-14,9531.0000,2872423.0000,0.1000,2.2400,0.2000,226.1060
2011-08-15,9531.0000,2872423.0000,0.1000,2.2900,0.1900,226.1060
2011-08-16,9531.0000,2872423.0000,0.1000,2.2300,0.2000,226.1060
2011-08-17,9531.0000,2857906.0000,0.1000,2.1700,0.1900,226.1060
2011-08-18,9531.0000,2857906.0000,0.1000,2.0800,0.2000,226.1060
2011-08-19,9531.0000,2857906.0000,0.1000,2.0700,0.2000,226.1060
2011-08-20,9531.0000,2857906.0000,0.1000,2.0700,0.2000,226.1060
2011-08-21,9531.0000,2857906.0000,0.1000,2.0700,0.2000,226.1060
2011-08-22,9531.0000,2857906.0000,0.1000,2.1000,0.2200,226.1060
2011-08-23,9531.0000,2857906.0000,0.1000,2.1500,0.2200,226.1060
2011-08-24,9531.0000,2859433.0000,0.1000,2.2900,0.2300,226.1060
2011-08-25,9531.0000,2859433.0000,0.1000,2.2300,0.2200,226.1060
2011-08-26,9531.0000,2859433.0000,0.1000,2.1900,0.2000,226.1060
2011-08-27,9531.0000,2859433.0000,0.1000,2.1900,0.2000,226.1060
2011-08-28,9531.0000,2859433.0000,0.1000,2.1900,0.2000,226.1060
2011-08-29,9531.0000,2859433.0000,0.1000,2.2800,0.2000,226.1060
2011-08-30,9531.0000,2859433.0000,0.1000,2.1900,0.2000,226.1060
2011-08-31,9531.0000,2853888.0000,0.1000,2.2300,0.2000,226.1060
2011-09-01,9551.5000,2853888.0000,0.0800,2.1500,0.1900,226.5970
2011-09-02,9551.5000,2853888.0000,0.0800,2.0200,0.2000,226.5970
2011-09-03,9551.5000,2853888.0000,0.0800,2.0200,0.2000,226.5970
2011-09-04,9551.5000,2853888.0000,0.0800,2.0200,0.2000,226.5970
2011-09-05,9551.5000,2853888.0000,0.0800,2.0200,0.2000,226.5970
2011-09-06,9551.5000,2853888.0000,0.0800,1.9800,0.2100,226.5970
2011-09-07,9551.5000,2858660.0000,0.0800,2.0500,0.2100,226.5970
2011-09-08,9551.5000,2858660.0000,0.0800,2.0000,0.1900,226.5970
2011-09-09,9551.5000,2858660.0000,0.0800,1.9300,0.1700,226.5970
2011-09-10,9551.5000,2858660.0000,0.0800,1.9300,0.1700,226.5970
2011-09-11,9551.5000,2858660.0000,0.0800,1.9300,0.1700,226.5970
2011-09-12,9551.5000,2858660.0000,0.0800,1.9400,0.2100,226.5970
2011-09-13,9551.5000,2858660.0000,0.0800,2.0000,0.2100,226.5970
2011-09-14,9551.5000,2863540.0000,0.0800,2.0300,0.1900,226.5970
2011-09-15,9551.5000,2863540.0000,0.0800,2.0900,0.2100,226.5970
2011-09-16,9551.5000,2863540.0000,0.0800,2.0800,0.1800,226.5970
2011-09-17,9551.5000,2863540.0000,0.0800,2.0800,0.1800,226.5970
2011-09-18,9551.5000,2863540.0000,0.0800,2.0800,0.1800,226.5970
2011-09-19,9551.5000,2863540.0000,0.0800,1.9700,0.1600,226.5970
2011-09-20,9551.5000,2863540.0000,0.0800,1.9500,0.1800,226.5970
2011-09-21,9551.5000,2857747.0000,0.0800,1.8800,0.2100,226.5970
2011-09-22,9551.5000,2857747.0000,0.0800,1.7200,0.2000,226.5970
2011-09-23,9551.5000,2857747.0000,0.0800,1.8400,0.2300,226.5970
2011-09-24,9551.5000,2857747.0000,0.0800,1.8400,0.2300,226.5970
2011-09-25,9551.5000,2857747.0000,0.0800,1.8400,0.2300,226.5970
2011-09-26,9551.5000,2857747.0000,0.0800,1.9100,0.2500,226.5970
2011-09-27,9551.5000,2857747.0000,0.0800,2.0000,0.2500,226.5970
2011-09-28,9551.5000,2850921.0000,0.0800,2.0300,0.2700,226.5970
2011-09-29,9551.5000,2850921.0000,0.0800,1.9900,0.2700,226.5970
2011-09-30,9551.5000,2850921.0000,0.0800,1.9200,0.2500,226.5970
2011-10-01,9584.4000,2850921.0000,0.0700,1.9200,0.2500,226.7500
2011-10-02,9584.4000,2850921.0000,0.0700,1.9200,0.2500,226.7500
2011-10-03,9584.4000,2850921.0000,0.0700,1.8000,0.2400,226.7500
2011-10-04,9584.4000,2850921.0000,0.0700,1.8100,0.2500,226.7500
2011-10-05,9584.4000,2859701.0000,0.0700,1.9200,0.2500,226.7500
2011-10-06,9584.4000,2859701.0000,0.0700,2.0100,0.2900,226.7500
2011-10-07,9584.4000,2859701.0000,0.0700,2.1000,0.3000,226.7500
2011-10-08,9584.4000,2859701.0000,0.0700,2.1000,0.3000,226.7500
2011-10-09,9584.4000,2859701.0000,0.0700,2.1000,0.3000,226.7500
2011-10-10,9584.4000,2859701.0000,0.0700,2.1000,0.3000,226.7500
2011-10-11,9584.4000,2859701.0000,0.0700,2.1800,0.3200,226.7500
2011-10-12,9584.4000,2860822.0000,0.0700,2.2400,0.2900,226.7500
2011-10-13,9584.4000,2860822.0000,0.0700,2.1900,0.2900,226.7500
2011-10-14,9584.4000,2860822.0000,0.0700,2.2600,0.2800,226.7500
2011-10-15,9584.4000,2860822.0000,0.0700,2.2600,0.2800,226.7500
2011-10-16,9584.4000,2860822.0000,0.0700,2.2600,0.2800,226.7500
2011-10-17,9584.4000,2860822.0000,0.0700,2.1800,0.2800,226.7500
2011-10-18,9584.4000,2860822.0000,0.0700,2.1900,0.2800,226.7500
2011-10-19,9584.4000,2852390.0000,0.0700,2.1800,0.2800,226.7500
2011-10-20,9584.4000,2852390.0000,0.0700,2.2000,0.2800,226.7500
2011-10-21,9584.4000,2852390.0000,0.0700,2.2300,0.3000,226.7500
2011-10-22,9584.4000,2852390.0000,0.0700,2.2300,0.3000,226.7500
2011-10-23,9584.4000,2852390.0000,0.0700,2.2300,0.3000,226.7500
2011-10-24,9584.4000,2852390.0000,0.0700,2.2500,0.3000,226.7500
2011-10-25,9584.4000,2852390.0000,0.0700,2.1400,0.2600,226.7500
2011-10-26,9584.4000,2845685.0000,0.0700,2.2300,0.2800,226.7500
2011-10-27,9584.4000,2845685.0000,0.0700,2.4200,0.3100,226.7500
2011-10-28,9584.4000,2845685.0000,0.0700,2.3400,0.2800,226.7500
2011-10-29,9584.4000,2845685.0000,0.0700,2.3400,0.2800,226.7500
2011-10-30,9584.4000,2845685.0000,0.0700,2.3400,0.2800,226.7500
2011-10-31,9584.4000,2845685.0000,0.0700,2.1700,0.2500,226.7500
2011-11-01,9636.5000,2845685.0000,0.0800,2.0100,0.2300,227.1690
2011-11-02,9636.5000,2822034.0000,0.0800,2.0300,0.2300,227.1690
2011-11-03,9636.5000,2822034.0000,0.0800,2.0900,0.2400,227.1690
2011-11-04,9636.5000,2822034.0000,0.0800,2.0600,0.2200,227.1690
2011-11-05,9636.5000,2822034.0000,0.0800,2.0600,0.2200,227.1690
2011-11-06,9636.5000,2822034.0000,0.0800,2.0600,0.2200,227.1690
2011-11-07,9636.5000,2822034.0000,0.0800,2.0400,0.2500,227.1690
2011-11-08,9636.5000,2822034.0000,0.0800,2.1000,0.2500,227.1690
2011-11-09,9636.5000,2839786.0000,0.0800,2.0000,0.2400,227.1690
2011-11-10,9636.5000,2839786.0000,0.0800,2.0400,0.2400,227.1690
2011-11-11,9636.5000,2839786.0000,0.0800,2.0400,0.2400,227.1690
2011-11-12,9636.5000,2839786.0000,0.0800,2.0400,0.2400,227.1690
2011-11-13,9636.5000,2839786.0000,0.0800,2.0400,0.2400,227.1690
2011-11-14,9636.5000,2839786.0000,0.0800,2.0400,0.2400,227.1690
2011-11-15,9636.5000,2839786.0000,0.0800,2.0600,0.2600,227.1690
2011-11-16,9636.5000,2831576.0000,0.0800,2.0100,0.2600,227.1690
2011-11-17,9636.5000,2831576.0000,0.0800,1.9600,0.2700,227.1690
2011-11-18,9636.5000,2831576.0000,0.0800,2.0100,0.2900,227.1690
2011-11-19,9636.5000,2831576.0000,0.0800,2.0100,0.2900,227.1690
2011-11-20,9636.5000,2831576.0000,0.0800,2.0100,0.2900,227.1690
2011-11-21,9636.5000,2831576.0000,0.0800,1.9700,0.2700,227.1690
2011-11-22,9636.5000,2831576.0000,0.0800,1.9400,0.2600,227.1690
2011-11-23,9636.5000,2821980.0000,0.0800,1.8900,0.2600,227.1690
2011-11-24,9636.5000,2821980.0000,0.0800,1.8900,0.2600,227.1690
2011-11-25,9636.5000,2821980.0000,0.0800,1.9700,0.2800,227.1690
2011-11-26,9636.5000,2821980.0000,0.0800,1.9700,0.2800,227.1690
2011-11-27,9636.5000,2821980.0000,0.0800,1.9700,0.2800,227.1690
2011-11-28,9636.5000,2821980.0000,0.0800,1.9700,0.2600,227.1690
2011-11-29,9636.5000,2821980.0000,0.0800,2.0000,0.2700,227.1690
2011-11-30,9636.5000,2814235.0000,0.0800,2.0800,0.2500,227.1690
2011-12-01,9683.9000,2814235.0000,0.0700,2.1100,0.2700,227.2230
2011-12-02,9683.9000,2814235.0000,0.0700,2.0500,0.2500,227.2230
2011-12-03,9683.9000,2814235.0000,0.0700,2.0500,0.2500,227.2230
2011-12-04,9683.9000,2814235.0000,0.0700,2.0500,0.2500,227.2230
2011-12-05,9683.9000,2814235.0000,0.0700,2.0400,0.2700,227.2230
2011-12-06,9683.9000,2814235.0000,0.0700,2.0800,0.2500,227.2230
2011-12-07,9683.9000,2820691.0000,0.0700,2.0200,0.2400,227.2230
2011-12-08,9683.9000,2820691.0000,0.0700,1.9900,0.2200,227.2230
2011-12-09,9683.9000,2820691.0000,0.0700,2.0700,0.2200,227.2230
2011-12-10,9683.9000,2820691.0000,0.0700,2.0700,0.2200,227.2230
2011-12-11,9683.9000,2820691.0000,0.0700,2.0700,0.2200,227.2230
2011-12-12,9683.9000,2820691.0000,0.0700,2.0300,0.2400,227.2230
2011-12-13,9683.9000,2820691.0000,0.0700,1.9600,0.2400,227.2230
2011-12-14,9683.9000,2902488.0000,0.0700,1.9200,0.2500,227.2230
2011-12-15,9683.9000,2902488.0000,0.0700,1.9200,0.2600,227.2230
2011-12-16,9683.9000,2902488.0000,0.0700,1.8600,0.2400,227.2230
2011-12-17,9683.9000,2902488.0000,0.0700,1.8600,0.2400,227.2230
2011-12-18,9683.9000,2902488.0000,0.0700,1.8600,0.2400,227.2230
2011-12-19,9683.9000,2902488.0000,0.0700,1.8200,0.2400,227.2230
2011-12-20,9683.9000,2902488.0000,0.0700,1.9400,0.2600,227.2230
2011-12-21,9683.9000,2916085.0000,0.0700,1.9800,0.2800,227.2230
2011-12-22,9683.9000,2916085.0000,0.0700,1.9700,0.2800,227.2230
2011-12-23,9683.9000,2916085.0000,0.0700,2.0300,0.2800,227.2230
2011-12-24,9683.9000,2916085.0000,0.0700,2.0300,0.2800,227.2230
2011-12-25,9683.9000,2916085.0000,0.0700,2.0300,0.2800,227.2230
2011-12-26,9683.9000,2916085.0000,0.0700,2.0300,0.2800,227.2230
2011-12-27,9683.9000,2916085.0000,0.0700,2.0200,0.3000,227.2230
2011-12-28,9683.9000,2926095.0000,0.0700,1.9300,0.2800,227.2230
2011-12-29,9683.9000,2926095.0000,0.0700,1.9100,0.2800,227.2230
2011-12-30,9683.9000,2926095.0000,0.0700,1.8900,0.2500,227.2230
2011-12-31,9683.9000,2926095.0000,0.0700,1.8900,0.2500,227.2230
2012-01-01,9757.6000,2926095.0000,0.0800,1.8900,0.2500,227.8420
2012-01-02,9757.6000,2926095.0000,0.0800,1.8900,0.2500,227.8420
2012-01-03,9757.6000,2926095.0000,0.0800,1.9700,0.2700,227.8420
2012-01-04,9757.6000,2917689.0000,0.0800,2.0000,0.2500,227.8420
2012-01-05,9757.6000,2917689.0000,0.0800,2.0200,0.2700,227.8420
2012-01-06,9757.6000,2917689.0000,0.0800,1.9800,0.2500,227.8420
2012-01-07,9757.6000,2917689.0000,0.0800,1.9800,0.2500,227.8420
2012-01-08,9757.6000,2917689.0000,0.0800,1.9800,0.2500,227.8420
2012-01-09,9757.6000,2917689.0000,0.0800,1.9800,0.2600,227.8420
2012-01-10,9757.6000,2917689.0000,0.0800,2.0000,0.2400,227.8420
2012-01-11,9757.6000,2899149.0000,0.0800,1.9300,0.2400,227.8420
2012-01-12,9757.6000,2899149.0000,0.0800,1.9400,0.2200,227.8420
2012-01-13,9757.6000,2899149.0000,0.0800,1.8900,0.2400,227.8420
2012-01-14,9757.6000,2899149.0000,0.0800,1.8900,0.2400,227.8420
2012-01-15,9757.6000,2899149.0000,0.0800,1.8900,0.2400,227.8420
2012-01-16,9757.6000,2899149.0000,0.0800,1.8900,0.2400,227.8420
2012-01-17,9757.6000,2899149.0000,0.0800,1.8700,0.2100,227.8420
2012-01-18,9757.6000,2919423.0000,0.0800,1.9200,0.2400,227.8420
2012-01-19,9757.6000,2919423.0000,0.0800,2.0100,0.2600,227.8420
2012-01-20,9757.6000,2919423.0000,0.0800,2.0500,0.2600,227.8420
2012-01-21,9757.6000,2919423.0000,0.0800,2.0500,0.2600,227.8420
2012-01-22,9757.6000,2919423.0000,0.0800,2.0500,0.2600,227.8420
2012-01-23,9757.6000,2919423.0000,0.0800,2.0900,0.2600,227.8420
2012-01-24,9757.6000,2919423.0000,0.0800,2.0800,0.2400,227.8420
2012-01-25,9757.6000,2919545.0000,0.0800,2.0100,0.2200,227.8420
2012-01-26,9757.6000,2919545.0000,0.0800,1.9600,0.2200,227.8420
2012-01-27,9757.6000,2919545.0000,0.0800,1.9300,0.2200,227.8420
2012-01-28,9757.6000,2919545.0000,0.0800,1.9300,0.2200,227.8420
2012-01-29,9757.6000,2919545.0000,0.0800,1.9300,0.2200,227.8420
2012-01-30,9757.6000,2919545.0000,0.0800,1.8700,0.2200,227.8420
2012-01-31,9757.6000,2919545.0000,0.0800,1.8300,0.2200,227.8420
2012-02-01,9809.8000,2924947.0000,0.1000,1.8700,0.2300,228.3290
2012-02-02,9809.8000,2924947.0000,0.1000,1.8600,0.2300,228.3290
2012-02-03,9809.8000,2924947.0000,0.1000,1.9700,0.2300,228.3290
2012-02-04,9809.8000,2924947.0000,0.1000,1.9700,0.2300,228.3290
2012-02-05,9809.8000,2924947.0000,0.1000,1.9700,0.2300,228.3290
2012-02-06,9809.8000,2924947.0000,0.1000,1.9300,0.2400,228.3290
2012-02-07,9809.8000,2924947.0000,0.1000,2.0000,0.2500,228.3290
2012-02-08,9809.8000,2928275.0000,0.1000,2.0100,0.2700,228.3290
2012-02-09,9809.8000,2928275.0000,0.1000,2.0400,0.2700,228.3290
2012-02-10,9809.8000,2928275.0000,0.1000,1.9600,0.2700,228.3290
2012-02-11,9809.8000,2928275.0000,0.1000,1.9600,0.2700,228.3290
2012-02-12,9809.8000,2928275.0000,0.1000,1.9600,0.2700,228.3290
2012-02-13,9809.8000,2928275.0000,0.1000,1.9900,0.2900,228.3290
2012-02-14,9809.8000,2928275.0000,0.1000,1.9200,0.2900,228.3290
2012-02-15,9809.8000,2937893.0000,0.1000,1.9300,0.2900,228.3290
2012-02-16,9809.8000,2937893.0000,0.1000,1.9900,0.2900,228.3290
2012-02-17,9809.8000,2937893.0000,0.1000,2.0100,0.2900,228.3290
2012-02-18,9809.8000,2937893.0000,0.1000,2.0100,0.2900,228.3290
2012-02-19,9809.8000,2937893.0000,0.1000,2.0100,0.2900,228.3290
2012-02-20,9809.8000,2937893.0000,0.1000,2.0100,0.2900,228.3290
2012-02-21,9809.8000,2937893.0000,0.1000,2.0500,0.3100,228.3290
2012-02-22,9809.8000,2932813.0000,0.1000,2.0100,0.2900,228.3290
2012-02-23,9809.8000,2932813.0000,0.1000,1.9900,0.3100,228.3290
2012-02-24,9809.8000,2932813.0000,0.1000,1.9800,0.3100,228.3290
2012-02-25,9809.8000,2932813.0000,0.1000,1.9800,0.3100,228.3290
2012-02-26,9809.8000,2932813.0000,0.1000,1.9800,0.3100,228.3290
2012-02-27,9809.8000,2932813.0000,0.1000,1.9200,0.3000,228.3290
2012-02-28,9809.8000,2932813.0000,0.1000,1.9400,0.3000,228.3290
2012-02-29,9809.8000,2925722.0000,0.1000,1.9800,0.3000,228.3290
2012-03-01,9853.9000,2925722.0000,0.1300,2.0300,0.3000,228.8070
2012-03-02,9853.9000,2925722.0000,0.1300,1.9900,0.2800,228.8070
2012-03-03,9853.9000,2925722.0000,0.1300,1.9900,0.2800,228.8070
2012-03-04,9853.9000,2925722.0000,0.1300,1.9900,0.2800,228.8070
2012-03-05,9853.9000,2925722.0000,0.1300,2.0000,0.3100,228.8070
2012-03-06,9853.9000,2925722.0000,0.1300,1.9600,0.3000,228.8070
2012-03-07,9853.9000,2884747.0000,0.1300,1.9800,0.3000,228.8070
2012-03-08,9853.9000,2884747.0000,0.1300,2.0300,0.3200,228.8070
2012-03-09,9853.9000,2884747.0000,0.1300,2.0400,0.3300,228.8070
2012-03-10,9853.9000,2884747.0000,0.1300,2.0400,0.3300,228.8070
2012-03-11,9853.9000,2884747.0000,0.1300,2.0400,0.3300,228.8070
2012-03-12,9853.9000,2884747.0000,0.1300,2.0400,0.3300,228.8070
2012-03-13,9853.9000,2884747.0000,0.1300,2.1400,0.3500,228.8070
2012-03-14,9853.9000,2893560.0000,0.1300,2.2900,0.4000,228.8070
2012-03-15,9853.9000,2893560.0000,0.1300,2.2900,0.3700,228.8070
2012-03-16,9853.9000,2893560.0000,0.1300,2.3100,0.3700,228.8070
2012-03-17,9853.9000,2893560.0000,0.1300,2.3100,0.3700,228.8070
2012-03-18,9853.9000,2893560.0000,0.1300,2.3100,0.3700,228.8070
2012-03-19,9853.9000,2893560.0000,0.1300,2.3900,0.3900,228.8070
